Binding Energy (eV),0min_Intensity (counts),1min_Intensity (counts),2min_Intensity (counts),3min_Intensity (counts),4min_Intensity (counts),5min_Intensity (counts),6min_Intensity (counts),6.5min_Intensity (counts),7min_Intensity (counts),7.5min_Intensity (counts),8min_Intensity (counts),8.5min_Intensity (counts),9min_Intensity (counts),9.5min_Intensity (counts),10min_Intensity (counts),10.5min_Intensity (counts),11min_Intensity (counts),11.5min_Intensity (counts),12min_Intensity (counts),13min_Intensity (counts),14min_Intensity (counts),15min_Intensity (counts),16min_Intensity (counts),17min_Intensity (counts),18min_Intensity (counts)
543.0000,819.0000,999.0000,1071.0000,1053.0000,1094.0000,1207.0000,1209.0000,1185.0000,1248.0000,1217.0000,1242.0000,1205.0000,1208.0000,1061.0000,912.0000,871.0000,807.0000,763.0000,793.0000,815.0000,805.0000,829.0000,795.0000,818.0000,807.0000
542.9000,878.0000,1007.0000,1061.0000,1003.0000,1041.0000,1195.0000,1171.0000,1171.0000,1204.0000,1245.0000,1236.0000,1304.0000,1151.0000,1101.0000,868.0000,899.0000,807.0000,816.0000,746.0000,745.0000,821.0000,852.0000,744.0000,798.0000,797.0000
542.8000,834.0000,990.0000,953.0000,1020.0000,965.0000,1141.0000,1183.0000,1199.0000,1240.0000,1195.0000,1250.0000,1268.0000,1196.0000,1065.0000,957.0000,880.0000,792.0000,783.0000,785.0000,791.0000,783.0000,792.0000,799.0000,785.0000,802.0000
542.7000,829.0000,973.0000,1000.0000,983.0000,1036.0000,1061.0000,1118.0000,1181.0000,1287.0000,1200.0000,1170.0000,1198.0000,1204.0000,1051.0000,889.0000,893.0000,782.0000,859.0000,757.0000,841.0000,761.0000,817.0000,848.0000,808.0000,773.0000
542.6000,808.0000,933.0000,962.0000,1009.0000,1075.0000,1083.0000,1150.0000,1169.0000,1147.0000,1219.0000,1253.0000,1152.0000,1169.0000,1134.0000,903.0000,883.0000,892.0000,837.0000,800.0000,778.0000,794.0000,811.0000,760.0000,790.0000,753.0000
542.5000,792.0000,987.0000,964.0000,967.0000,982.0000,1076.0000,1097.0000,1161.0000,1181.0000,1205.0000,1185.0000,1166.0000,1195.0000,1090.0000,867.0000,864.0000,860.0000,780.0000,778.0000,827.0000,814.0000,800.0000,836.0000,779.0000,834.0000
542.4000,755.0000,924.0000,982.0000,948.0000,1037.0000,1032.0000,1062.0000,1145.0000,1144.0000,1138.0000,1176.0000,1173.0000,1185.0000,1105.0000,954.0000,897.0000,862.0000,778.0000,797.0000,807.0000,777.0000,816.0000,788.0000,784.0000,785.0000
542.3000,794.0000,913.0000,916.0000,959.0000,1040.0000,1042.0000,1120.0000,1040.0000,1131.0000,1095.0000,1146.0000,1162.0000,1169.0000,1067.0000,939.0000,854.0000,820.0000,803.0000,814.0000,860.0000,817.0000,852.0000,766.0000,762.0000,820.0000
542.2000,737.0000,870.0000,917.0000,978.0000,952.0000,1026.0000,1027.0000,1151.0000,1117.0000,1042.0000,1119.0000,1157.0000,1207.0000,1135.0000,916.0000,921.0000,863.0000,854.0000,818.0000,830.0000,827.0000,804.0000,838.0000,743.0000,774.0000
542.1000,751.0000,886.0000,873.0000,971.0000,914.0000,1046.0000,1114.0000,1050.0000,1100.0000,1068.0000,1065.0000,1157.0000,1171.0000,1049.0000,864.0000,890.0000,862.0000,803.0000,769.0000,799.0000,808.0000,867.0000,795.0000,817.0000,773.0000
542.0000,743.0000,901.0000,884.0000,944.0000,925.0000,1008.0000,1030.0000,1093.0000,1085.0000,1116.0000,1138.0000,1127.0000,1150.0000,1051.0000,968.0000,866.0000,840.0000,798.0000,803.0000,784.0000,797.0000,805.0000,826.0000,824.0000,788.0000
541.9000,751.0000,921.0000,824.0000,906.0000,965.0000,990.0000,1048.0000,1017.0000,1057.0000,1081.0000,1158.0000,1169.0000,1171.0000,1113.0000,883.0000,827.0000,836.0000,793.0000,829.0000,845.0000,778.0000,857.0000,788.0000,748.0000,791.0000
541.8000,723.0000,848.0000,879.0000,959.0000,968.0000,1026.0000,957.0000,1044.0000,1101.0000,1093.0000,1105.0000,1137.0000,1123.0000,1087.0000,912.0000,876.0000,851.0000,836.0000,805.0000,816.0000,792.0000,808.0000,816.0000,819.0000,816.0000
541.7000,737.0000,892.0000,853.0000,927.0000,927.0000,966.0000,1015.0000,1000.0000,1089.0000,1047.0000,1115.0000,1089.0000,1188.0000,1046.0000,924.0000,831.0000,850.0000,767.0000,852.0000,793.0000,809.0000,815.0000,828.0000,778.0000,780.0000
541.6000,650.0000,848.0000,891.0000,869.0000,913.0000,1021.0000,958.0000,1044.0000,1052.0000,1043.0000,1062.0000,1097.0000,1148.0000,1041.0000,921.0000,879.0000,826.0000,814.0000,792.0000,796.0000,809.0000,837.0000,793.0000,815.0000,813.0000
541.5000,675.0000,853.0000,847.0000,899.0000,863.0000,981.0000,1018.0000,1025.0000,1028.0000,1100.0000,1038.0000,1082.0000,1154.0000,1036.0000,905.0000,862.0000,869.0000,798.0000,805.0000,856.0000,782.0000,806.0000,857.0000,836.0000,763.0000
541.4000,656.0000,810.0000,871.0000,873.0000,913.0000,930.0000,960.0000,994.0000,1067.0000,1055.0000,1109.0000,1180.0000,1128.0000,1064.0000,939.0000,852.0000,813.0000,829.0000,784.0000,785.0000,750.0000,798.0000,865.0000,867.0000,765.0000
541.3000,665.0000,802.0000,829.0000,849.0000,872.0000,968.0000,968.0000,1061.0000,1020.0000,997.0000,1134.0000,1103.0000,1085.0000,1033.0000,956.0000,793.0000,862.0000,711.0000,840.0000,773.0000,793.0000,816.0000,786.0000,788.0000,804.0000
541.2000,653.0000,800.0000,835.0000,843.0000,825.0000,976.0000,954.0000,1026.0000,1009.0000,1054.0000,1055.0000,1185.0000,1173.0000,1063.0000,995.0000,805.0000,839.0000,816.0000,785.0000,799.0000,852.0000,746.0000,782.0000,821.0000,793.0000
541.1000,662.0000,833.0000,815.0000,875.0000,845.0000,947.0000,993.0000,1031.0000,1006.0000,1000.0000,1093.0000,1092.0000,1098.0000,1068.0000,876.0000,843.0000,805.0000,768.0000,785.0000,860.0000,805.0000,812.0000,793.0000,815.0000,768.0000
