Binding Energy (eV),0min_Intensity (cps),1min_Intensity (cps),2min_Intensity (cps),3min_Intensity (cps),4min_Intensity (cps),5min_Intensity (cps),6min_Intensity (cps),6.5min_Intensity (cps),7min_Intensity (cps),7.5min_Intensity (cps),8min_Intensity (cps),8.5min_Intensity (cps),9min_Intensity (cps),9.5min_Intensity (cps),10min_Intensity (cps),10.5min_Intensity (cps),11min_Intensity (cps),11.5min_Intensity (cps),12min_Intensity (cps),13min_Intensity (cps),14min_Intensity (cps),15min_Intensity (cps),16min_Intensity (cps),17min_Intensity (cps),18min_Intensity (cps)
112.0000,631.2500,770.3125,714.0625,751.5625,707.8125,742.1875,734.3750,845.3125,790.6250,884.3750,942.1875,1287.5000,1657.8125,2131.2500,2765.6250,2846.8750,2925.0000,2948.4375,2979.6875,2954.6875,3043.7500,2935.9375,2926.5625,3025.0000,2940.6250
111.9000,642.1875,812.5000,746.8750,709.3750,710.9375,737.5000,707.8125,768.7500,821.8750,925.0000,1000.0000,1245.3125,1715.6250,2165.6250,2765.6250,2820.3125,2810.9375,2935.9375,3078.1250,2885.9375,2976.5625,3067.1875,3126.5625,2945.3125,3034.3750
111.8000,607.8125,731.2500,707.8125,740.6250,754.6875,732.8125,735.9375,751.5625,795.3125,895.3125,1000.0000,1225.0000,1587.5000,2089.0625,2676.5625,3000.0000,2914.0625,2915.6250,3021.8750,2909.3750,2898.4375,2946.8750,3112.5000,2981.2500,2973.4375
111.7000,640.6250,729.6875,703.1250,742.1875,706.2500,735.9375,729.6875,787.5000,779.6875,912.5000,954.6875,1192.1875,1668.7500,2248.4375,2573.4375,2806.2500,2821.8750,2757.8125,2846.8750,2848.4375,2885.9375,2943.7500,2940.6250,3004.6875,2920.3125
111.6000,603.1250,787.5000,732.8125,646.8750,740.6250,721.8750,731.2500,704.6875,743.7500,889.0625,981.2500,1192.1875,1618.7500,2081.2500,2707.8125,2678.1250,2806.2500,2884.3750,2953.1250,2923.4375,2928.1250,3032.8125,2965.6250,2895.3125,2915.6250
111.5000,609.3750,743.7500,717.1875,735.9375,737.5000,726.5625,734.3750,725.0000,784.3750,870.3125,945.3125,1209.3750,1690.6250,2128.1250,2582.8125,2745.3125,2901.5625,2709.3750,2754.6875,2957.8125,2926.5625,3050.0000,2885.9375,2737.5000,2912.5000
111.4000,642.1875,707.8125,714.0625,731.2500,715.6250,656.2500,720.3125,759.3750,814.0625,773.4375,1012.5000,1209.3750,1510.9375,2060.9375,2534.3750,2779.6875,2803.1250,2820.3125,2834.3750,2795.3125,2785.9375,2781.2500,2926.5625,2935.9375,2851.5625
111.3000,601.5625,735.9375,718.7500,706.2500,734.3750,682.8125,657.8125,735.9375,735.9375,881.2500,979.6875,1220.3125,1582.8125,2076.5625,2571.8750,2801.5625,2696.8750,2754.6875,2784.3750,2795.3125,2806.2500,2854.6875,2792.1875,2840.6250,2853.1250
111.2000,603.1250,668.7500,731.2500,673.4375,725.0000,684.3750,737.5000,737.5000,762.5000,837.5000,965.6250,1114.0625,1612.5000,2003.1250,2476.5625,2714.0625,2739.0625,2828.1250,2835.9375,2665.6250,2675.0000,2859.3750,2782.8125,2784.3750,2840.6250
111.1000,575.0000,706.2500,704.6875,712.5000,667.1875,756.2500,701.5625,692.1875,743.7500,728.1250,990.6250,1100.0000,1518.7500,2164.0625,2501.5625,2751.5625,2851.5625,2579.6875,2815.6250,2826.5625,2796.8750,2778.1250,2709.3750,2720.3125,2832.8125
111.0000,581.2500,734.3750,720.3125,678.1250,703.1250,662.5000,742.1875,743.7500,784.3750,846.8750,962.5000,1165.6250,1523.4375,2037.5000,2431.2500,2575.0000,2642.1875,2670.3125,2771.8750,2726.5625,2695.3125,2707.8125,2650.0000,2912.5000,2817.1875
110.9000,593.7500,698.4375,732.8125,700.0000,737.5000,685.9375,717.1875,715.6250,781.2500,790.6250,954.6875,1148.4375,1495.3125,2087.5000,2404.6875,2750.0000,2735.9375,2640.6250,2732.8125,2698.4375,2660.9375,2596.8750,2654.6875,2734.3750,2778.1250
